id,date_of_event,start_time,end_time,zip_code,city,address,number_of_available_beds,planned_donor_number,final_donor_number
1,2015.11.02.,8:00,14:00,3525,Miskolc,Regi posta utca 9.,3,45,48
2,2016.01.01.,10:00,16:00,3516,Miskolc,Futo utca 35.,4,55,65
3,2015.12.15.,9:00,14:30,3950,Sarospatak,Arany Janos ut 12.,3,35,45
4,2016-02-02,12:45:00,15:00:00,4432,Miskolc,Dfgdfg,55,11,165
5,2017-05-04,11:11:00,15:00:00,3552,Szerencs,Asdfasd,43,34,258
6,2018-02-02,13:03,16:00,3525,Miskolc,Aasdfd,22,33,88
7,2017.03.01,10:00,18:00,4444,Szerencs,Asdfajkl,85,190,1275
8,2017.01.04,10:00,15:00,5555,Miskolc,Valahol,44,55,396
9,2017.01.03,12:45,17:45,3456,Miskolc,Srfhdgh,4,45,36
9,2018.01.01,10:00,17:10,6666,Miskolc,Dsfjklé,55,66,715
10,2020.12.03,13:00,14:00,5555,Miskolc,Sik U 666,6666,66666,6666
11,2015.12.10,12:30,14:30,1244,Miskolc,Vas Utca,55,110,165
12,2015.12.15,10:00,15:00,1235,Szerencs,Askfol Street,77,100,693
13,2015.12.10,11:20,14:31,5555,Szerencs,Stavangersveien,30,200,150
14,2016.02.02,20:00,22:00,4444,Miskolc,Kongensveien,25,80,75
15,2016.02.03,21:00,22:40,8888,Kazincbarcika,Stortingsgata,30,100,60
16,2020.01.01,09:30,16:00,3434,Miskolc,Trantor,10,100,120
17,2016.02.02,10:00,17:00,4433,Miskolc,Hahota Utca 3,20,200,260
18,2016.05.03,10:00,16:00,1231,Miskolc,Aaddfasdg,23,52,253
19,2015.12.04,10:00,17:00,3452,Miskolc,Asdg,22,33,286
20,2020.10.07,08:00,18:00,3770,Miskolc,Fdsfds,20,40,380
